Date,Open,High,Low,Close,Volume
2010-01-04,34.55012512207031,34.965675345219545,34.223618960927,34.55012512207031,2469242
2010-01-05,34.72821630262585,36.034237165198526,34.609487133301066,35.76709747314453,7604355
2010-01-06,36.3607415250297,36.53883716647531,35.856143467112695,36.39042663574219,8530099
2010-01-07,36.509155483695814,36.687247367835205,36.06392013978638,36.24201202392578,5383142
2010-01-08,36.15296742117784,36.479469829854395,35.67805072960405,35.9451904296875,3661818
2010-01-11,36.21233177993141,37.191846562011065,36.21233177993141,36.83565902709961,7120803
2010-01-12,36.509155146211825,36.80597620226949,34.728217542744076,34.846946716308594,7337952
2010-01-13,34.84694651010054,35.32186320154827,34.16425658292485,35.11408996582031,4927321
2010-01-14,35.32186779526892,35.91551373678412,34.93599887221098,35.559326171875,7192223
2010-01-15,35.61868659574703,35.97487034446762,35.0547221081431,35.20313262939453,4272665
2010-01-18,35.17345618084971,35.38123319299825,34.87663509695832,34.96567916870117,2977378
2010-01-19,34.84694725817436,35.143772074554875,34.134575961417234,34.31266784667969,3690760
2010-01-20,34.49076160933703,34.72821619151979,34.16425545581167,34.520442962646484,4682366
2010-01-21,34.43139782867442,34.728218896300895,33.244109802461125,34.342350006103516,5654590
2010-01-22,33.83775196956245,36.95438820540343,33.30347254504896,36.83565902709961,30740484
2010-01-25,36.80597713301311,37.399623015847716,36.27169771631564,36.95438766479492,13187118
2010-01-27,36.68724654470093,36.83565707077183,35.470273470646625,35.79677963256836,10012126
2010-01-28,36.09360286861688,36.4497904061631,34.223621113279776,35.32186508178711,10642261
2010-01-29,35.0250459334794,35.796783762653746,34.46108136249344,34.69853973388672,7429413
2010-02-01,34.60948792003547,36.50915467241484,34.4313960398535,36.21232986450195,6652081
2010-02-02,36.331059297899124,36.62788410794743,35.08440486053507,35.529640197753906,5698133
2010-02-03,35.20313133250991,36.12327953493613,34.75789978515798,35.70772933959961,4707661
2010-02-04,35.70772926466128,36.00455405131325,34.72821460455297,34.87662887573242,4505513
2010-02-05,33.68933921687118,34.72821664182985,33.24410764433482,33.57061004638672,5805887
2010-02-08,34.13457346924543,34.431394508247664,33.362835763274,33.808067321777344,5211566
2010-02-09,33.89711787301236,34.55012646497308,33.837751406993746,34.46107864379883,3218049
2010-02-10,34.43139729609404,34.60948918277374,33.86743652518553,34.045528411865234,4506486
2010-02-11,34.07521165971133,34.90631594036352,34.07521165971133,34.66885757446289,2800561
2010-02-15,34.728218351614245,35.2031350569338,34.25330540200203,34.46107864379883,2830032
2010-02-16,34.372035421122334,35.23281727598593,34.16425841852357,34.906314849853516,3242625
2010-02-17,34.995365940960845,35.321868397580964,34.37203863066778,34.609493255615234,2259437
2010-02-18,34.78758380152319,35.232815382975005,34.401714928648715,35.11408996582031,2540367
2010-02-19,34.72821781066794,34.846946985148435,33.570611176263554,34.57980728149414,5272182
2010-02-22,34.31266896524539,34.84694839415715,33.1550622840341,33.244110107421875,3884265
2010-02-23,33.30347115033525,33.77838784366153,32.70982528367741,33.60029220581055,3558000
2010-02-24,33.778387117291274,34.579806203265214,33.60029148327006,34.40171432495117,3871978
2010-02-25,34.43139466719821,36.716926442904736,33.86743393934907,35.470272064208984,7529570
2010-02-26,35.737414821492145,36.6872482414051,34.817266512732004,36.271697998046875,10005222
2010-03-02,36.21232940366706,36.9247044267437,35.91550835523871,36.746612548828125,4985883
2010-03-03,36.77629275844826,36.98406598360158,36.21232827713028,36.56851577758789,3901586
2010-03-04,36.56851711661824,36.77629410508678,36.09360043195139,36.479469299316406,3591488
2010-03-05,36.77629470825195,37.28089275505956,36.39042583455833,36.77629470825195,3820035
2010-03-08,36.83565496442341,37.34025297763469,36.538833929254544,37.1027946472168,3033943
2010-03-09,37.1621610757105,37.399619405924156,36.47946743741951,36.6872444152832,2203446
2010-03-10,36.50915440888847,36.92470463011837,35.79677938188819,36.479469299316406,4681734
2010-03-11,36.479469829854395,36.89502381283507,35.4999588481175,35.9451904296875,3133441
2010-03-12,35.79677963256836,36.034237976564675,35.49995858042657,35.79677963256836,3353023
2010-03-15,35.856144510252726,36.12328422448554,35.14377319086771,35.32186508178711,1998764
2010-03-16,35.55932059400099,37.637075429823675,35.55932059400099,37.01375198364258,3691269
2010-03-17,37.19184976533956,38.557233555580076,37.102801935015165,38.201045989990234,9995135
2010-03-18,36.80597669273444,40.18975255085341,36.80597669273444,39.98197555541992,21183005
2010-03-19,40.0710250047909,41.020854688872156,39.89293311268425,40.87244415283203,13210040
2010-03-22,40.24912021690194,40.634989144718176,39.47738236126948,40.16007614135742,4202924
2010-03-23,40.961490829233796,40.961490829233796,38.52754834152147,38.61659240722656,8484782
2010-03-25,38.58691266396197,40.13038826915064,38.497864838829535,39.50706100463867,9830780
2010-03-26,39.536744771979436,39.863247193513175,39.23991995020367,39.596107482910156,3616225
2010-03-29,39.47737723524928,40.42721063005328,39.26960024120908,39.83356475830078,5626010
2010-03-30,40.0710264297871,40.16007425686086,39.09151159909859,39.536746978759766,5431874
2010-03-31,39.83356524853467,39.83356524853467,38.675958601151024,38.883731842041016,4386575
2010-04-01,39.18056111224528,39.358653018349095,38.23072759780425,38.349456787109375,4323955
2010-04-05,38.586909640765015,38.73532016721976,37.726124080478854,37.874534606933594,8473601
2010-04-06,37.99326680046338,38.49786488395947,37.69644572395068,37.84485626220703,5878190
2010-04-07,38.022949544089755,40.36784416502439,37.99326443372167,39.83356475830078,24067274
2010-04-08,39.922613695289805,40.66466636111388,39.38833051790613,40.42721176147461,13493467
2010-04-09,40.36784666588636,40.84276339271032,39.53674614965195,39.92261505126953,17853192
2010-04-12,40.07102390717629,40.63498467982238,39.71483637701211,40.2787971496582,6248700
2010-04-13,40.33816200278406,40.367843356850635,39.71483478884991,40.21943283081055,4117743
2010-04-15,40.249116105216984,41.02085388201187,40.189753394251554,40.8427619934082,10058097
2010-04-16,40.9021246684958,40.9021246684958,39.77420311548293,40.01165771484375,3815665
2010-04-19,39.50706186593012,39.89293453134719,38.646279975145006,39.536746978759766,3797500
2010-04-20,39.56642532026025,40.66466549573276,39.21023779482026,39.98197555541992,3904704
2010-04-21,40.27879634533469,40.27879634533469,39.59610640959978,39.83356475830078,2179531
2010-04-22,39.77420701149384,39.86325108658603,39.12119459323795,39.18056106567383,5079864
2010-04-23,39.18055752873875,39.47737859700005,38.70564081495476,38.91341781616211,2172564
2010-04-26,39.061829442584234,39.65547535141443,38.58691271552007,38.675960540771484,2318809
2010-04-27,39.71483723933428,39.71483723933428,38.58691191384427,38.646278381347656,3186780
2010-04-28,38.052631053813656,38.82436881238307,37.39962247007856,37.48866653442383,8150146
2010-04-29,37.785491076923336,38.052630779447604,36.06391993209221,36.5091552734375,14044376
2010-04-30,36.80597823404811,36.80597823404811,35.94519261711474,36.3013801574707,7405869
2010-05-03,36.21233282997217,37.93390408744385,36.09360364822559,37.84485626220703,10706087
2010-05-04,38.05263326919043,39.002462967455564,37.45898736045752,37.84485626220703,11178088
2010-05-05,37.102795805808384,38.05262915713997,36.212328916788586,37.696441650390625,9204751
2010-05-06,37.39962112187029,37.844852694668475,36.30137723316996,37.16216278076172,5214642
2010-05-07,38.913412964949835,38.913412964949835,35.61868524630464,37.6370735168457,8013516
2010-05-10,37.69644109622643,38.70563713932679,37.19184307467625,37.399620056152344,6731301
2010-05-11,37.84485343531159,37.87453478960425,35.262500497705496,35.529640197753906,15710707
2010-05-12,35.025040193994045,35.32186123174234,32.205225312557126,32.5614128112793,34608967
2010-05-13,32.175545351386965,33.77838728709971,31.908405654719378,32.88792037963867,31470308
2010-05-14,32.88791780036004,34.16425347576563,32.4426825036941,33.89711380004883,12476786
2010-05-17,33.48156469267356,34.104895700352806,32.79887472894607,33.65966033935547,6422203
2010-05-18,33.57061197782204,34.965676994497095,33.57061197782204,33.77838897705078,6996047
2010-05-19,33.77838834114318,33.77838834114318,30.89921054008273,31.196033477783203,15216503
2010-05-20,31.46317264492006,37.19184491641174,31.403808058394812,31.522537231445312,16426452
2010-05-21,31.463174007477015,31.463174007477015,30.305567336883296,30.810165405273438,13456591
2010-05-24,31.46317315435944,31.997454441737556,30.780481337191997,30.988256454467773,9635914
2010-05-25,30.98825672994642,30.98825672994642,30.275883551629743,30.513341903686523,6564586
2010-05-26,30.632069650510783,31.16634903985694,28.791771263641078,29.771284103393555,60159830
2010-05-27,29.682240079794816,30.157156792395654,29.147958778118877,29.355735778808594,12594756
2010-05-28,29.504145235624968,30.21651840066985,29.38541606180855,29.800968170166016,7512981
2010-05-31,29.800969266779507,30.186838156955226,29.682240088594103,29.979063034057617,4335599
2010-06-01,30.06810725421976,30.06810725421976,28.791771478711173,29.088592529296875,6974175
2010-06-02,30.275882822372758,32.02713530982851,29.118276200759784,31.730314254760742,25953190
2010-06-03,32.620781745798496,34.37203426386162,31.938088049220767,33.06601333618164,32849916
2010-06-04,32.68014471826332,33.540930306772196,32.205228013471206,33.21442413330078,17244983
2010-06-07,32.08650018516044,32.858241740720565,31.522539391309486,32.29427719116211,15103880
2010-06-08,32.53173587079545,32.9472861311439,31.463175107557817,31.611587524414062,7173390
2010-06-09,31.759998565300556,32.41300720065508,31.58190291111722,31.700632095336914,6854854
2010-06-10,31.967772604584155,32.91760610162658,31.700632872467896,32.769195556640625,13737163
2010-06-11,33.24411064064688,33.36283982183247,32.17554800997652,32.29427719116211,7362165
2010-06-14,32.88791971391341,32.88791971391341,31.6412653175616,31.9677677154541,4734611
2010-06-15,31.492857251093938,32.50205338819922,31.374128072863467,32.26459503173828,9824889
2010-06-16,32.62078094482422,33.12537898829289,32.11618290135556,32.62078094482422,9109136
2010-06-17,32.91760172344525,33.1847414200308,32.234911805027444,32.47237014770508,8818519
2010-06-18,32.650466965462705,32.76919615476012,31.611589375891217,31.81936264038086,8877136
2010-06-21,32.05681690590892,32.35364171892205,31.997454196730654,32.08649826049805,3580583
