Date,Open,High,Low,Close,Volume
2010-01-04,93.43047924942947,94.97374928557095,93.18021649137567,94.34809875488281,629552
2010-01-05,96.35017695744791,96.35017695744791,95.09887595800053,95.80794525146484,589696
2010-01-06,95.93308358058161,97.10096587097364,94.64006990828214,96.0165023803711,921106
2010-01-07,96.60043868784587,96.68385748070976,94.89032479412934,95.72452545166016,545688
2010-01-08,96.14162813549939,96.22504693040669,94.97374591345877,95.3908462524414,316396
2010-01-11,95.59940301178408,96.60044771301402,95.59940301178408,96.09992218017578,404536
2010-01-12,95.93307020610611,96.5170080876694,93.0967868575582,93.38875579833984,295909
2010-01-13,92.63799026397074,94.26467908289709,91.01129508059812,92.2625961303711,683494
2010-01-14,92.5962776831998,93.84757873297278,91.76207698335115,92.2625961303711,1276122
2010-01-15,92.55456207657485,93.43047532855852,91.76207398340568,92.01233673095703,1426884
2010-01-18,91.76207765665927,92.84654112019831,91.17813970825905,92.05404663085938,1273562
2010-01-19,93.01337329580583,95.93307559657104,92.47114159563168,94.93203735351562,3506562
2010-01-20,95.68281084018639,96.60043663553171,93.05508391634818,93.55560302734375,2573291
2010-01-21,93.8475829119742,93.8475829119742,90.55249254662128,91.01129913330078,856145
2010-01-22,90.13537991473922,90.13537991473922,86.08950179921729,88.88407897949219,1028230
2010-01-25,86.9236952297668,88.96749040688002,86.9236952297668,87.96644592285156,679189
2010-01-27,87.9664530321491,88.17500318762073,83.50348097794567,84.0874252319336,1040243
2010-01-28,84.08742644751267,85.88095271893948,78.28972822292207,78.87367248535156,4692577
2010-01-29,76.91329258111702,77.99775590417248,73.57649018949466,76.70474243164062,3964359
2010-02-01,76.57962271841005,77.78921112307086,75.53687189906594,77.0384292602539,1043837
2010-02-02,77.41382402866314,79.08222535372532,75.66199754579108,76.03739166259766,1672294
2010-02-03,76.91330382761143,77.70579833016994,75.91226550952808,77.16356658935547,1017274
2010-02-04,76.57961933967759,77.16355722696828,74.74437415993636,75.28660583496094,907747
2010-02-05,74.41069080621043,74.41069080621043,67.86221738388528,72.6171646118164,1271024
2010-02-08,74.20214278205805,75.32831871332878,72.57545411491579,74.78608703613281,1358568
2010-02-09,74.66096161293211,75.2448995490425,73.86847350471857,74.91122436523438,588096
2010-02-10,75.28660087963031,76.41277036782161,74.8695005977487,75.24488830566406,639424
2010-02-11,75.5368633124244,76.53790143942354,75.5368633124244,76.16251373291016,372267
2010-02-15,76.74646298659226,76.74646298659226,75.11977419732882,75.4117431640625,568140
2010-02-16,75.49516062225307,76.28764871284085,74.70267253166529,75.82884216308594,351311
2010-02-17,76.66304678912418,78.16460425369057,76.12081505284478,76.57962799072266,1069080
2010-02-18,76.95501113303469,77.78921179572342,76.32936063601815,76.82987976074219,646243
2010-02-19,76.16251974442223,76.32935732394218,75.11976896130825,75.87054443359375,623976
2010-02-22,76.57961933967759,76.91329449558904,75.07805568029346,75.28660583496094,569916
2010-02-23,75.07805633544922,75.41173785871813,74.66095602247451,75.07805633544922,396138
2010-02-24,74.91121625663669,74.91121625663669,72.40861446228729,72.6171646118164,709482
2010-02-25,72.7840118705595,73.32624360437558,71.82467978218435,71.99152374267578,647767
